barrio,comuna,densidad_establecimientos_f01,cantidad_habilitaciones_f02,cantidad_eventos,cantidad_espacios_ferias_mercados_f03,presencia_de_polos,nivel_actividad_gastronomica,oportunidades_detectadas,observaciones,estado_datos,fuentes_utilizadas,urls_fuentes,fecha_consulta_min,fecha_consulta_max,nota_metodologica,limitaciones,apto_dashboard
Palermo,14,468,0,1,20,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
San Nicolas,1,455,0,2,4,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Recoleta,2,327,0,0,9,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Balvanera,3,214,0,0,7,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Monserrat,1,149,0,0,3,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Caballito,6,126,0,0,20,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Retiro,1,109,0,0,2,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Flores,7,85,0,0,7,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
San Telmo,1,80,0,0,7,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
Belgrano,13,71,0,2,9,Requiere validacion,alto,"Interpretar F01, F02 y F03 por separado; no sumar habilitaciones como establecimientos activos",F03 usa espacios reales; puestos/personas excluidos del indicador territorial,datos reales,F01 | F02 | F03 | F04,http://buenosaires.gob.ar/noticias/sabores-del-mundo-clase-de-gastronomia-centroamericana | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/la-ciudad-organiza-vendimia-ba-del-4-al-7-de-marzo | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/pinto-bodegon-cuatro-dias-de-promociones-en-clasicos-de-la | https://buenosaires.gob.ar/desarrolloeconomico/gastronomia/noticias/vuelve-feca-festival-de-cafe-con-promociones-y-actividades | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-clase-de-cocina-armenia | https://buenosaires.gob.ar/gcaba_historico/desarrolloeconomico/gastronomia/sabores-del-mundo-festival-2025 | https://buenosaires.gob.ar/gcaba_historico/noticias/este-fin-de-semana-vuelve-cafecito-ba | https://buenosaires.gob.ar/gcaba_historico/noticias/sabores-del-mundo-inicia-su-ciclo-2026-con-clases-de-gastronomia-espanola | https://buenosaires.gob.ar/gcaba_historico/noticias/un-bodegon-de-villa-del-parque-se-llevo-el-premio-la-mejor-milanesa | https://buenosaires.gob.ar/laciudad/noticias/el-campeonato-federal-del-asado-se-muda-mataderos | https://buenosaires.gob.ar/noticias/cafecito-ba-en-tu-barrio-este-fin-de-semana-en-el-parque-chacabuco | https://buenosaires.gob.ar/noticias/caminos-y-sabores-2025 | https://buenosaires.gob.ar/noticias/la-ciudad-esta-llevando-cabo-la-segunda-edicion-de-pinto-bodegon | https://data.buenosaires.gob.ar/dataset/ferias-mercados | https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas | https://data.buenosaires.gob.ar/dataset/oferta-establecimientos-gastronomicos | relevamiento_manual_trazable,2026-06-10,2026-06-10,"Cruce territorial separado de oferta F01, habilitaciones F02 y espacios reales F03.",No sumar F02 como establecimientos activos; F03 excluye puestos/personas del indicador territorial.,si
