polo_id,locales,ha,locales_x_ha,barrio_principal,barrios,n_barrios,corroborados,grupo_dominante,peso_grupo_dominante,abiertos,hull_degenerado,puntos_en_envolvente,aptos_en_envolvente,share_aptos,control_aptitud,partes_unidas,clase_densidad,densidad_sin_rus,anada_relevamiento,anada_mixta,anadas,pct_puntos_del_relevamiento
P091,728,92.362,7.882,Palermo,Palermo;Villa Crespo,2,184,GCBA_URBANISMO,0.485,343,False,804,792,0.985,True,1,concentración,4.06,2024,True,2024:719;2023:9,48.5
P078,585,102.609,5.701,Palermo,Palermo;Chacarita;Colegiales,3,147,GCBA_URBANISMO,0.424,313,False,611,601,0.984,True,1,concentración,3.284,2024,True,2024:564;2023:21,42.4
P065,361,82.044,4.4,Palermo,Palermo;Belgrano,2,87,GCBA_URBANISMO,0.393,196,False,397,393,0.99,True,1,concentración extendida,2.669,2024,True,2024:350;2023:11,39.3
P103,342,47.459,7.206,San Telmo,San Telmo;Monserrat;Constitucion,3,72,GCBA_URBANISMO,0.409,179,False,363,357,0.983,True,1,concentración,4.256,2024,False,2024:342,40.9
P046,291,114.663,2.538,Villa Urquiza,Villa Urquiza;Parque Chas;Villa Ortuzar,3,65,GCBA_URBANISMO,0.371,142,False,359,353,0.983,True,1,concentración extendida,1.596,2023,True,2023:288;2022:3,37.1
P021,262,77.864,3.365,Liniers,Liniers;Versalles,2,41,OSM,0.366,133,False,302,302,1.0,True,1,concentración extendida,2.286,2023,True,2023:257;2022:5,32.1
P072-4,212,39.053,5.429,Belgrano,Belgrano,1,50,GCBA_URBANISMO,0.377,108,False,286,281,0.983,True,1,concentración,3.38,2023,False,2023:212,37.7
P056,210,74.344,2.825,Caballito,Caballito,1,39,GCBA_URBANISMO,0.395,106,False,294,290,0.986,True,1,concentración extendida,1.708,2023,False,2023:210,39.5
P073,207,39.19,5.282,Palermo,Palermo,1,51,GCBA_URBANISMO,0.377,117,False,224,222,0.991,True,1,concentración,3.292,2024,False,2024:207,37.7
P113,200,28.006,7.141,San Nicolas,San Nicolas;Balvanera,2,53,GCBA_URBANISMO,0.42,103,False,240,236,0.983,True,1,concentración,4.142,2024,False,2024:200,42.0
P106,198,34.213,5.787,Recoleta,Recoleta;Balvanera,2,47,GCBA_URBANISMO,0.338,110,False,260,255,0.981,True,1,concentración,3.829,2024,False,2024:198,33.8
P053,196,61.306,3.197,Caballito,Caballito;Boedo;Parque Chacabuco,4,31,GCBA_URBANISMO,0.464,80,False,224,220,0.982,True,1,concentración extendida,1.713,2023,True,2023:179;2024:17,46.4
P027,189,100.838,1.874,Parque Patricios,Parque Patricios;Nueva Pompeya;Boedo,3,43,GCBA_URBANISMO,0.429,88,False,196,195,0.995,True,1,concentración extendida,1.071,2023,True,2023:152;2024:37,42.9
P116,187,19.268,9.705,San Nicolas,San Nicolas,1,55,OVERTURE_FSQ_ATP,0.406,113,False,207,203,0.981,True,1,concentración,6.28,2024,False,2024:187,35.3
P063,182,67.538,2.695,Caballito,Caballito;Villa Crespo,2,41,OVERTURE_FSQ_ATP,0.39,98,False,202,200,0.99,True,1,concentración extendida,1.658,2023,False,2023:182,38.5
P048,171,50.841,3.363,Colegiales,Colegiales;Villa Ortuzar;Chacarita,3,34,GCBA_URBANISMO,0.48,72,False,181,179,0.989,True,1,concentración extendida,1.751,2023,False,2023:171,48.0
P111,170,14.895,11.413,Monserrat,Monserrat;San Nicolas,2,42,OVERTURE_FSQ_ATP,0.535,116,False,173,172,0.994,True,1,concentración,8.258,2024,False,2024:170,27.6
P093,169,27.266,6.198,Balvanera,Balvanera,1,21,GCBA_URBANISMO,0.337,89,False,176,174,0.989,True,1,concentración,4.108,2024,False,2024:169,33.7
P043,161,91.566,1.758,Villa Gral. Mitre,Villa Gral. Mitre;Villa Crespo;Paternal,4,20,GCBA_URBANISMO,0.416,79,False,195,194,0.995,True,1,concentración extendida,1.027,2023,True,2023:100;2022:61,41.6
P082,160,42.403,3.773,Almagro,Almagro,1,35,GCBA_URBANISMO,0.45,72,False,188,186,0.989,True,1,concentración extendida,2.075,2023,False,2023:160,45.0
P068,156,40.136,3.887,Chacarita,Chacarita;Colegiales,2,31,GCBA_URBANISMO,0.404,82,False,184,180,0.978,True,1,concentración extendida,2.317,2023,False,2023:156,40.4
P076,156,29.178,5.347,Recoleta,Recoleta;Palermo;Almagro,3,44,GCBA_URBANISMO,0.429,77,False,169,166,0.982,True,1,concentración,3.05,2024,True,2024:153;2023:3,42.9
P045,147,63.36,2.32,Villa Ortuzar,Villa Ortuzar;Parque Chas;Villa Urquiza,3,37,GCBA_URBANISMO,0.415,72,False,172,170,0.988,True,1,concentración extendida,1.357,2023,True,2023:108;2022:39,41.5
P072-6,146,7.737,18.87,Belgrano,Belgrano,1,19,OSM,0.726,110,False,147,145,0.986,True,1,concentración,14.734,2023,False,2023:146,21.9
P037,142,40.811,3.479,Villa Del Parque,Villa Del Parque,1,24,GCBA_URBANISMO,0.458,64,False,150,147,0.98,True,1,concentración extendida,1.887,2022,False,2022:142,45.8
P004,141,144.021,0.979,Villa Lugano,Villa Lugano;Parque Avellaneda;Mataderos,3,22,GCBA_URBANISMO,0.411,57,False,152,152,1.0,True,1,concentración extendida,0.576,2023,True,2023:77;2024:64,41.1
P118,136,13.944,9.754,Retiro,Retiro;San Nicolas,2,30,GCBA_URBANISMO,0.39,73,False,150,146,0.973,True,1,concentración,5.953,2024,False,2024:136,39.0
P117,131,15.129,8.659,San Nicolas,San Nicolas,1,37,OVERTURE_FSQ_ATP,0.412,80,False,158,157,0.994,True,1,concentración,5.883,2024,False,2024:131,32.1
P101+P099,130,36.93,3.52,Balvanera,Balvanera;Monserrat,2,36,GCBA_URBANISMO,0.423,63,False,195,195,1.0,True,2,concentración extendida,2.031,2024,False,2024:130,42.3
P062,129,42.854,3.01,Boedo,Boedo;Almagro;Balvanera,3,21,GCBA_URBANISMO,0.45,51,False,150,148,0.987,True,1,concentración extendida,1.657,2023,True,2023:124;2024:5,45.0
P108,129,18.559,6.951,Monserrat,Monserrat,1,27,OVERTURE_FSQ_ATP,0.38,62,False,129,127,0.984,True,1,concentración,4.364,2024,False,2024:129,37.2
P052,124,36.686,3.38,Floresta,Floresta;Flores;Villa Santa Rita,3,18,GCBA_URBANISMO,0.444,44,False,133,132,0.992,True,1,concentración extendida,1.881,2023,True,2023:61;2024:56;2022:7,44.4
P051,123,31.7,3.88,Constitucion,Constitucion,1,17,GCBA_URBANISMO,0.382,58,False,125,124,0.992,True,1,concentración extendida,2.397,2024,False,2024:123,38.2
P104,121,24.854,4.868,Recoleta,Recoleta;Palermo,2,27,OVERTURE_FSQ_ATP,0.413,70,False,153,149,0.974,True,1,concentración,3.179,2024,False,2024:121,34.7
P084,119,27.118,4.388,Balvanera,Balvanera;Almagro,2,26,GCBA_URBANISMO,0.42,51,False,135,133,0.985,True,1,concentración extendida,2.544,2024,True,2024:64;2023:55,42.0
P030,117,29.466,3.971,Puerto Madero,Puerto Madero,1,19,OVERTURE_FSQ_ATP,0.453,81,False,105,104,0.99,True,1,concentración extendida,3.36,2024,False,2024:117,15.4
P100,116,12.207,9.502,Monserrat,Monserrat;San Nicolas,2,34,GCBA_URBANISMO,0.448,57,False,109,107,0.982,True,1,concentración,5.243,2024,False,2024:116,44.8
P098,115,12.539,9.172,Recoleta,Recoleta,1,25,OVERTURE_FSQ_ATP,0.4,69,False,110,108,0.982,True,1,concentración,5.902,2024,False,2024:115,35.7
P110,112,16.304,6.869,Recoleta,Recoleta,1,31,OVERTURE_FSQ_ATP,0.42,70,False,136,135,0.993,True,1,concentración,4.723,2024,False,2024:112,31.2
P017,108,69.798,1.547,Liniers,Liniers;Mataderos,2,15,GCBA_URBANISMO,0.472,45,False,116,114,0.983,True,1,concentración extendida,0.817,2023,False,2023:108,47.2
P016,105,26.722,3.929,Villa Devoto,Villa Devoto,1,26,OVERTURE_FSQ_ATP,0.429,56,False,106,104,0.981,True,1,concentración extendida,2.245,2022,False,2022:105,42.9
P057,105,26.2,4.008,Caballito,Caballito;Almagro,2,23,OVERTURE_FSQ_ATP,0.362,57,False,114,113,0.991,True,1,concentración extendida,2.634,2023,False,2023:105,34.3
P032,105,20.887,5.027,La Boca,La Boca,1,23,GCBA_URBANISMO,0.429,54,False,103,101,0.981,True,1,concentración,2.873,2024,False,2024:105,42.9
P090+P089,104,18.544,5.608,Palermo,Palermo,1,27,GCBA_URBANISMO,0.413,54,False,110,107,0.973,True,2,concentración,3.289,2024,False,2024:104,41.3
P024,103,50.423,2.043,Nueva Pompeya,Nueva Pompeya,1,13,OVERTURE_FSQ_ATP,0.379,53,False,104,104,1.0,True,1,concentración extendida,1.309,2024,False,2024:103,35.9
P005,100,100.94,0.991,Villa Lugano,Villa Lugano,1,6,GCBA_URBANISMO,0.51,37,False,103,102,0.99,True,1,concentración extendida,0.485,2024,False,2024:100,51.0
P038,96,22.004,4.363,Villa Devoto,Villa Devoto;Agronomia;Villa Del Parque,4,20,GCBA_URBANISMO,0.469,44,False,89,88,0.989,True,1,concentración extendida,2.318,2022,True,2022:81;2023:15,46.9
P020,94,25.095,3.746,Villa Luro,Villa Luro;Liniers,2,15,OVERTURE_FSQ_ATP,0.383,48,False,102,101,0.99,True,1,concentración extendida,2.351,2022,True,2022:93;2023:1,37.2
P022,93,53.59,1.735,Saavedra,Saavedra;Coghlan,2,12,GCBA_URBANISMO,0.387,43,False,87,86,0.989,True,1,concentración extendida,1.064,2023,False,2023:93,38.7
P003,91,39.823,2.285,Villa Riachuelo,Villa Riachuelo;Villa Lugano,2,10,GCBA_URBANISMO,0.462,39,False,94,94,1.0,True,1,concentración extendida,1.23,2024,False,2024:91,46.2
P012,90,32.805,2.743,Mataderos,Mataderos,1,13,GCBA_URBANISMO,0.433,42,False,90,88,0.978,True,1,concentración extendida,1.555,2023,False,2023:90,43.3
P107,86,10.793,7.968,Balvanera,Balvanera;Recoleta,2,20,GCBA_URBANISMO,0.384,48,False,79,78,0.987,True,1,concentración,4.911,2024,False,2024:86,38.4
P092,79,11.706,6.749,Palermo,Palermo,1,19,GCBA_URBANISMO,0.43,40,False,80,80,1.0,True,1,concentración,3.844,2024,False,2024:79,43.0
P088,76,7.793,9.752,Palermo,Palermo,1,21,GCBA_URBANISMO,0.513,35,False,60,59,0.983,True,1,concentración,4.748,2024,False,2024:76,51.3
P081,74,11.229,6.59,Villa Crespo,Villa Crespo,1,16,GCBA_URBANISMO,0.459,33,False,72,71,0.986,True,1,concentración,3.562,2023,False,2023:74,45.9
P018-2,73,11.038,6.613,Villa Real,Villa Real;Villa Devoto,2,10,GCBA_URBANISMO,0.37,36,False,69,68,0.986,True,1,concentración,4.167,2022,False,2022:73,37.0
P072-7,68,3.142,21.644,Belgrano,Belgrano,1,12,OSM,0.515,39,False,57,55,0.965,True,1,concentración,12.732,2023,False,2023:68,41.2
P002,68,63.365,1.073,Villa Soldati,Villa Soldati,1,5,GCBA_URBANISMO,0.368,33,False,82,82,1.0,True,1,concentración extendida,0.679,2024,False,2024:68,36.8
P026,67,27.041,2.478,Parque Patricios,Parque Patricios;Constitucion;Barracas,4,11,GCBA_URBANISMO,0.403,27,False,62,60,0.968,True,1,concentración extendida,1.479,2024,True,2024:36;2023:31,40.3
P079,66,5.691,11.597,Villa Crespo,Villa Crespo;Almagro;Caballito,3,15,GCBA_URBANISMO,0.409,34,False,56,56,1.0,True,1,concentración,6.853,2023,False,2023:66,40.9
P112,66,5.63,11.722,San Nicolas,San Nicolas;Recoleta;Retiro,3,19,GCBA_URBANISMO,0.409,32,False,56,56,1.0,True,1,concentración,6.927,2024,False,2024:66,40.9
P115,65,4.268,15.229,Retiro,Retiro,1,16,GCBA_URBANISMO,0.415,32,False,51,50,0.98,True,1,concentración,8.903,2024,False,2024:65,41.5
P066,65,18.019,3.607,Barracas,Barracas,1,14,GCBA_URBANISMO,0.462,23,False,68,66,0.971,True,1,concentración extendida,1.942,2024,False,2024:65,46.2
P014,64,45.629,1.403,Flores,Flores;Parque Avellaneda,2,13,GCBA_URBANISMO,0.438,31,False,72,71,0.986,True,1,concentración extendida,0.789,2024,True,2024:49;2023:15,43.8
P114,64,5.223,12.253,San Nicolas,San Nicolas,1,14,GCBA_URBANISMO,0.484,33,False,59,58,0.983,True,1,concentración,6.318,2024,False,2024:64,48.4
P072-2,63,7.108,8.863,Colegiales,Colegiales;Palermo,2,18,OVERTURE_FSQ_ATP,0.413,32,False,58,58,1.0,True,1,concentración,5.346,2023,True,2023:38;2024:25,39.7
P018-1,62,14.382,4.311,Villa Devoto,Villa Devoto,1,10,OVERTURE_FSQ_ATP,0.339,33,False,58,57,0.983,True,1,concentración extendida,2.851,2022,False,2022:62,33.9
P044,62,17.008,3.645,San Cristobal,San Cristobal,1,10,GCBA_URBANISMO,0.387,29,False,55,54,0.982,True,1,concentración extendida,2.234,2024,False,2024:62,38.7
P075,61,11.204,5.445,Chacarita,Chacarita;Villa Crespo,2,13,GCBA_URBANISMO,0.426,30,False,61,60,0.984,True,1,concentración,3.124,2023,False,2023:61,42.6
P042,61,11.154,5.469,Velez Sarsfield,Velez Sarsfield;Floresta,2,10,GCBA_URBANISMO,0.377,29,False,59,58,0.983,True,1,concentración,3.407,2022,True,2022:53;2023:8,37.7
P028,60,12.045,4.981,Villa Pueyrredon,Villa Pueyrredon,1,13,GCBA_URBANISMO,0.4,28,False,52,52,1.0,True,1,concentración,2.989,2023,False,2023:60,40.0
P041,60,12.726,4.715,Floresta,Floresta;Flores,2,7,GCBA_URBANISMO,0.5,23,False,50,49,0.98,True,1,concentración,2.357,2023,True,2023:53;2024:7,50.0
P077,60,8.604,6.974,Villa Crespo,Villa Crespo,1,11,GCBA_URBANISMO,0.417,33,False,52,50,0.962,True,1,concentración,4.068,2023,False,2023:60,41.7
P074,58,7.838,7.4,Villa Crespo,Villa Crespo,1,14,GCBA_URBANISMO,0.397,25,False,56,55,0.982,True,1,concentración,4.465,2023,False,2023:58,39.7
P087,56,5.797,9.659,Palermo,Palermo,1,11,GCBA_URBANISMO,0.393,30,False,46,45,0.978,True,1,concentración,5.865,2024,False,2024:56,39.3
P061,54,6.926,7.796,Flores,Flores,1,12,GCBA_URBANISMO,0.426,24,False,44,43,0.977,True,1,concentración,4.476,2024,False,2024:54,42.6
P040,54,10.459,5.163,Villa Santa Rita,Villa Santa Rita;Villa Del Parque,2,11,GCBA_URBANISMO,0.426,25,False,55,55,1.0,True,1,concentración,2.964,2022,False,2022:54,42.6
P086,54,7.949,6.793,Palermo,Palermo;Almagro;Villa Crespo,3,11,OVERTURE_FSQ_ATP,0.389,28,False,50,49,0.98,True,1,concentración,4.151,2024,True,2024:30;2023:24,38.9
P097,53,7.564,7.007,Recoleta,Recoleta,1,16,OVERTURE_FSQ_ATP,0.415,32,False,54,53,0.981,True,1,concentración,4.76,2024,False,2024:53,32.1
P047,53,20.494,2.586,Caballito,Caballito,1,7,GCBA_URBANISMO,0.377,26,False,57,57,1.0,True,1,concentración extendida,1.61,2023,False,2023:53,37.7
P085,53,8.771,6.043,Balvanera,Balvanera;Monserrat;Constitucion,4,11,GCBA_AGC,0.396,23,False,54,54,1.0,True,1,concentración,3.99,2024,False,2024:53,34.0
P033,52,16.676,3.118,La Boca,La Boca,1,7,GCBA_URBANISMO,0.481,22,False,46,46,1.0,True,1,concentración extendida,1.619,2024,False,2024:52,48.1
P095,52,8.541,6.088,Recoleta,Recoleta,1,12,GCBA_URBANISMO,0.404,27,False,59,58,0.983,True,1,concentración,3.629,2024,False,2024:52,40.4
P094,51,6.367,8.01,Monserrat,Monserrat,1,15,OVERTURE_FSQ_ATP,0.392,26,False,38,38,1.0,True,1,concentración,5.026,2024,False,2024:51,37.3
P070,50,5.659,8.835,Saavedra,Saavedra;Nuñez,2,10,OSM,0.38,28,False,44,43,0.977,True,1,concentración,6.008,2023,False,2023:50,32.0
P015,50,12.123,4.124,Parque Chacabuco,Parque Chacabuco,1,7,GCBA_URBANISMO,0.52,19,False,41,39,0.951,True,1,concentración extendida,1.98,2024,False,2024:50,52.0
P009,50,24.647,2.029,Parque Avellaneda,Parque Avellaneda;Velez Sarsfield;Floresta,3,5,GCBA_URBANISMO,0.34,21,False,41,40,0.976,True,1,concentración extendida,1.339,2023,True,2023:36;2022:14,34.0
P067,49,7.324,6.69,Nuñez,Nuñez,1,15,OVERTURE_FSQ_ATP,0.388,28,False,41,41,1.0,True,1,concentración,4.233,2023,False,2023:49,36.7
P008,49,23.519,2.083,Barracas,Barracas,1,5,GCBA_URBANISMO,0.408,22,False,32,32,1.0,True,1,concentración extendida,1.233,2024,False,2024:49,40.8
P006,48,28.178,1.703,Mataderos,Mataderos,1,6,OVERTURE_FSQ_ATP,0.396,28,False,40,40,1.0,True,1,concentración extendida,1.1,2023,False,2023:48,35.4
P072-5,48,5.865,8.184,Colegiales,Colegiales;Belgrano;Palermo,3,14,OSM,0.375,30,False,47,47,1.0,True,1,concentración,5.626,2023,True,2023:41;2024:7,31.2
P059,48,6.083,7.89,Flores,Flores,1,6,GCBA_URBANISMO,0.521,17,False,46,44,0.957,True,1,concentración,3.781,2024,False,2024:48,52.1
P105,48,5.28,9.091,Recoleta,Recoleta,1,13,GCBA_URBANISMO,0.458,23,False,35,35,1.0,True,1,concentración,4.924,2024,False,2024:48,45.8
P083,47,5.666,8.295,Almagro,Almagro,1,12,GCBA_URBANISMO,0.447,22,False,43,43,1.0,True,1,concentración,4.589,2023,False,2023:47,44.7
P025-2,47,4.887,9.618,Monte Castro,Monte Castro;Villa Luro,2,6,GCBA_URBANISMO,0.468,18,False,39,38,0.974,True,1,concentración,5.116,2022,False,2022:47,46.8
P058,46,11.393,4.038,Flores,Flores;Parque Chacabuco,2,9,GCBA_URBANISMO,0.391,20,False,60,60,1.0,True,1,concentración extendida,2.458,2024,False,2024:46,39.1
P007,45,8.956,5.025,Belgrano,Belgrano,1,4,GCBA_URBANISMO,0.4,25,False,37,37,1.0,True,1,concentración,3.015,2023,False,2023:45,40.0
P054,45,4.445,10.124,Caballito,Caballito;Flores,2,11,OSM,0.489,29,False,42,41,0.976,True,1,concentración,7.65,2023,True,2023:27;2024:18,24.4
P064,45,9.125,4.932,Palermo,Palermo,1,12,OVERTURE_FSQ_ATP,0.511,33,False,39,38,0.974,True,1,concentración,4.055,2024,False,2024:45,17.8
P029,45,13.347,3.372,Boedo,Boedo,1,7,OVERTURE_FSQ_ATP,0.378,23,False,38,38,1.0,True,1,concentración extendida,2.098,2023,False,2023:45,37.8
P080,44,3.532,12.459,Villa Crespo,Villa Crespo,1,10,GCBA_URBANISMO,0.455,17,False,35,34,0.971,True,1,concentración,6.796,2023,False,2023:44,45.5
P071,44,5.821,7.559,Colegiales,Colegiales,1,9,GCBA_URBANISMO,0.409,24,False,34,33,0.971,True,1,concentración,4.467,2023,False,2023:44,40.9
P001,44,12.112,3.633,Palermo,Palermo,1,3,OVERTURE_FSQ_ATP,0.727,43,False,36,36,1.0,True,1,concentración extendida,3.633,2024,False,2024:44,0.0
P072-1,43,5.105,8.422,Nuñez,Nuñez;Saavedra,2,10,OSM,0.372,25,False,35,34,0.971,True,1,concentración,5.876,2023,False,2023:43,30.2
P060,43,5.851,7.349,Flores,Flores,1,8,GCBA_URBANISMO,0.488,15,False,32,32,1.0,True,1,concentración,3.76,2024,False,2024:43,48.8
P010,43,10.631,4.045,Floresta,Floresta;Velez Sarsfield,2,8,GCBA_URBANISMO,0.419,19,False,36,36,1.0,True,1,concentración extendida,2.352,2023,True,2023:26;2022:17,41.9
P031,42,7.579,5.541,Floresta,Floresta;Velez Sarsfield,2,11,GCBA_URBANISMO,0.429,22,False,30,30,1.0,True,1,concentración,3.167,2023,True,2023:32;2022:10,42.9
P023,42,14.487,2.899,Villa Pueyrredon,Villa Pueyrredon,1,6,GCBA_URBANISMO,0.429,16,False,37,37,1.0,True,1,concentración extendida,1.657,2023,False,2023:42,42.9
P025-1,42,10.194,4.12,Monte Castro,Monte Castro,1,7,GCBA_URBANISMO,0.476,17,False,35,35,1.0,True,1,concentración extendida,2.158,2022,False,2022:42,47.6
P013,42,10.787,3.893,Mataderos,Mataderos,1,7,GCBA_URBANISMO,0.405,17,False,35,35,1.0,True,1,concentración extendida,2.318,2023,False,2023:42,40.5
P050,42,5.074,8.277,Caballito,Caballito,1,9,GCBA_URBANISMO,0.5,17,False,35,35,1.0,True,1,concentración,4.139,2023,False,2023:42,50.0
P069,42,7.594,5.53,Belgrano,Belgrano,1,12,GCBA_URBANISMO,0.5,17,False,40,38,0.95,True,1,concentración,2.765,2023,False,2023:42,50.0
P102,42,3.939,10.664,San Telmo,San Telmo;Barracas,2,9,OSM,0.405,19,False,33,31,0.939,True,1,concentración,6.855,2024,False,2024:42,35.7
P035,42,9.387,4.474,Villa Devoto,Villa Devoto;Villa Pueyrredon,2,7,GCBA_URBANISMO,0.429,20,False,32,32,1.0,True,1,concentración extendida,2.557,2022,True,2022:37;2023:5,42.9
P011,41,7.08,5.791,Saavedra,Saavedra,1,2,OVERTURE_FSQ_ATP,0.537,33,False,23,22,0.957,True,1,concentración,5.226,2023,False,2023:41,9.8
P019,41,20.777,1.973,Parque Patricios,Parque Patricios;San Cristobal,2,7,GCBA_URBANISMO,0.415,14,False,35,35,1.0,True,1,concentración extendida,1.155,2023,True,2023:26;2024:15,41.5
P036,41,9.857,4.159,Flores,Flores;Villa Gral. Mitre;Villa Santa Rita,3,8,GCBA_URBANISMO,0.463,18,False,30,30,1.0,True,1,concentración extendida,2.232,2024,True,2024:28;2022:13,46.3
P096,41,3.856,10.632,Recoleta,Recoleta,1,9,GCBA_URBANISMO,0.341,21,False,30,30,1.0,True,1,concentración,7.002,2024,False,2024:41,34.1
P109,41,3.287,12.472,San Nicolas,San Nicolas;Recoleta;Balvanera,3,12,GCBA_URBANISMO,0.439,23,False,31,31,1.0,True,1,concentración,6.997,2024,False,2024:41,43.9
