seccion,origen_id,origen_nombre,destino_id,destino_nombre,pct_superficie_origen,denominador_pct_origen,fuente_geometria_origen,fuente_geometria_destino,area_interseccion_m2,pct_superficie_p,pct_superficie_rz,criterio
P_A_RZ,P001,Costanera Norte,R07,Costanera Norte,51.3272,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,62169.65,51.3272,16.1459,intersección de superficie > 0.01 m²
P_A_RZ,P004,Av. Eva Perón entre Escalada y Castañares°,Z39,Parque Avellaneda,36.8662,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,530949.67,36.8662,11.2141,intersección de superficie > 0.01 m²
P_A_RZ,P004,Av. Eva Perón entre Escalada y Castañares°,Z33,Mataderos,9.2679,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,133476.97,9.2679,1.8035,intersección de superficie > 0.01 m²
P_A_RZ,P006,Feria de Mataderos,Z33,Mataderos,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,281780.67,100.0,3.8073,intersección de superficie > 0.01 m²
P_A_RZ,P009,Parque Avellaneda · Av. Directorio y Lacarra°,Z39,Parque Avellaneda,64.1839,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,158193.23,64.1839,3.3412,intersección de superficie > 0.01 m²
P_A_RZ,P009,Parque Avellaneda · Av. Directorio y Lacarra°,Z25,Floresta,14.1401,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,34850.79,14.1401,1.5012,intersección de superficie > 0.01 m²
P_A_RZ,P010,Vélez Sársfield · Segurola y César Díaz°,Z25,Floresta,59.4414,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,63189.88,59.4414,2.7218,intersección de superficie > 0.01 m²
P_A_RZ,P012,Mataderos · Av. Juan B. Alberdi°,Z33,Mataderos,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,328052.86,100.0,4.4325,intersección de superficie > 0.01 m²
P_A_RZ,P013,Mataderos · Av. Alberdi y Saladillo°,Z33,Mataderos,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,107874.69,100.0,1.4575,intersección de superficie > 0.01 m²
P_A_RZ,P014,Bajo Flores,Z23,Flores · casco historico,80.5681,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,367620.47,80.5681,4.5504,intersección de superficie > 0.01 m²
