"caso_id","tipo_hallazgo","establecimiento_canonico","conjunto_a","nombre_a","direccion_a","id_a","conjunto_b","nombre_b","direccion_b","id_b","diagnostico","accion_sugerida","fuente_a","fuente_b","fecha_revision"
"C01","nombre_distinto_mismo_domicilio","ALMACEN Y BAR LAVALLE","catalogo_90","ALMACEN Y BAR LAVALLE","Lavalle 1693","","capa_reconocimientos_215","Bar Lavalle","Lavalle 1693","H011","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C02","nombre_distinto_mismo_domicilio","BARBARO BAR","catalogo_90","BARBARO BAR","Tres Sargentos 415","","capa_reconocimientos_215","Barbaro","Tres Sargentos 415","H002","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C03","nombre_distinto_mismo_domicilio","BAR BRITANICO","catalogo_90","BAR BRITANICO","Brasil 399","","capa_reconocimientos_215","Britanico","Brasil 399","H019","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C04","nombre_distinto_mismo_domicilio","BAR EL COLONIAL","catalogo_90","BAR EL COLONIAL","Av. Belgrano 599","","capa_reconocimientos_215","El Colonial","Av. Belgrano 599","H008","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C05","nombre_distinto_mismo_domicilio","BAR 9 DE JULIO","catalogo_90","BAR 9 DE JULIO","Larrazabal 1276","","capa_reconocimientos_215","9 de Julio","Larrazabal 1276","H001","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C06","nombre_distinto_mismo_domicilio","BAR OLIMPO","catalogo_90","BAR OLIMPO","Irigoyen 1491","","capa_reconocimientos_215","Café Olimpo","Irigoyen 1491","H028","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C07","nombre_distinto_mismo_domicilio","BAR PORTUARIO","catalogo_90","BAR PORTUARIO","Pinzon 102","","capa_reconocimientos_215","El Portuario","Pinzon 102","H088","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C08","nombre_distinto_mismo_domicilio","CAFE SAN BERNARDO","catalogo_90","CAFE SAN BERNARDO","Av. Corrientes 5436","","capa_reconocimientos_215","San Bernardo","Av. Corrientes 5436","H033","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C09","nombre_distinto_mismo_domicilio","CAFE TABAC","catalogo_90","CAFE TABAC","Av. del Libertador 2300","","capa_reconocimientos_215","Cafetabac","Av. del Libertador 2300","H036","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C10","nombre_distinto_mismo_domicilio","CLARIDGE'S BAR","catalogo_90","CLARIDGE'S BAR","Tucuman 535","","capa_reconocimientos_215","Claridge's","Tucuman 535","H039","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C11","nombre_distinto_mismo_domicilio","CONFITERIA LA IDEAL","catalogo_90","CONFITERIA LA IDEAL","Suipacha 384","","capa_reconocimientos_215","Confitería Ideal","Suipacha 384","H042","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C12","nombre_distinto_mismo_domicilio","DON JUAN BAR","catalogo_90","DON JUAN BAR","Camarones 2702","","capa_reconocimientos_215","Don Juan","Camarones 2702","H025","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C13","nombre_distinto_mismo_domicilio","EL BOLICHE DE ROBERTO","catalogo_90","EL BOLICHE DE ROBERTO","Bulnes 331","","capa_reconocimientos_215","12 de octubre","Bulnes 331","H045","alias del mismo establecimiento","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C14","nombre_distinto_mismo_domicilio","EL FEDERAL","catalogo_90","EL FEDERAL","Carlos Calvo 595","","capa_reconocimientos_215","Bar El Federal","Carlos Calvo 595","H009","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C15","nombre_distinto_mismo_domicilio","EL HIPOPOTAMO","catalogo_90","EL HIPOPOTAMO","Brasil 401","","capa_reconocimientos_215","Hipopotamo","Brasil 401","H051","variante editorial","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C16","nombre_distinto_mismo_domicilio","MONTECARLO BAR Y DESPENSA","catalogo_90","MONTECARLO BAR Y DESPENSA","Paraguay 5491","","capa_reconocimientos_215","Café Montecarlo","Paraguay 5491","H027","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C17","nombre_distinto_mismo_domicilio","MUSEO FOTOGRAFICO SIMIK","catalogo_90","MUSEO FOTOGRAFICO SIMIK","Av. Federico Lacroze 3901","","capa_reconocimientos_215","Cafe Palacio","Av. Federico Lacroze 3901","H029","renombre confirmado; la capa conserva el nombre anterior","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C18","nombre_distinto_mismo_domicilio","OCHO ESQUINAS","catalogo_90","OCHO ESQUINAS","Av. Forest 1186","","capa_reconocimientos_215","8 Esquinas","Av. Forest 1186","H079","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C19","nombre_distinto_mismo_domicilio","WATSON'S","catalogo_90","WATSON'S","Vuelta de Obligado 2072","","capa_reconocimientos_215","Casa Watson","Vuelta de Obligado 2072","H037","variante confirmada de nombre","Usar el nombre del catálogo vigente y conservar el otro como alias.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C20","domicilio_distinto_entre_conjuntos","CAFE ROMA","catalogo_90","CAFE ROMA","Olavarria 409","","capa_reconocimientos_215","Café Roma","San Luis 3101","H032","La capa también contiene H031 en Olavarría 409; H032 es una fusión errónea ya documentada con Roma del Abasto.","Retirar o corregir H032 en la fuente canónica; no contarla como segundo Café Roma.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
"C21","domicilio_distinto_entre_conjuntos","LA ACADEMIA","catalogo_90","LA ACADEMIA","Montevideo 341","","capa_reconocimientos_215","La Academia","Av. Callao 368","H060","El catálogo vigente aporta Montevideo 341; la capa conserva el domicilio histórico anterior.","Actualizar H060 y regenerar derivados desde una fuente canónica única.","catalogo_90_estado_final.csv","hitos_capa_2026.geojson","2026-08-10"
