legacy_id,nombre,categoria,estado_operativo,fecha_verificacion_vigencia,tipo_verificacion,nivel_confianza,observaciones_qa
H002,Barbaro,Bar Notable,OPERATIVO,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H037,CASA WATSON,Bar Notable,OPERATIVO,2026-08-07,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H043,Confiteria Saint Moritz,Bar Notable,OPERATIVO,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H055,El Tokio,Bar Notable,OPERATIVO,2026-08-05,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H057,Esquina Homero Manzi,Bar Notable,SIN_VERIFICAR,2026-05-07,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H058,FLORIDA GARDEN,Bar Notable,OPERATIVO,2026-08-07,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H069,LA PERLA,Bar Notable,OPERATIVO,2026-05-20,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H062,La Buena Medida,Bar Notable,CERRADO,2025-10,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H082,PLAZA BAR,Bar Notable,CERRADO,reapertura anunciada 2028,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H084,The New Brighton,Bar Notable,OPERATIVO,2026-06-06,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H085,Varela Varelita,Bar Notable,OPERATIVO,2026-06-25,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-049,Bis Bistró,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-003,MN Santa Inés,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-015,Mengano,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H153,Aramburu,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H162,CoChinChina,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H160,Don Julio,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H152,El Mercado (Faena),Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H151,El Preferido de Palermo,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H159,Gran Dabbang,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H156,Julia,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
H154,Trescha,Ranking internacional,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-020,A Fuego Fuerte,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-019,Alcanfor,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-018,Anchoíta,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-051,Cabaña Las Lilas,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-035,Casa Veltri,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
MIC-057,Fervor,MICHELIN,SIN_VERIFICAR,2026-08-08,AUTOMATICA_PLATAFORMA_OFFLINE,alta,
