hito_id,nombre,tipo,direccion,barrio_declarado,vigencia_verificada,vigencia_fecha,pendiente,filas_94,zonas_22,filas_que_abre_si_abre,filas_que_resuelve_si_cierra,decide_una_fila_sola,cuales_94,cuales_22,es_alta_2026_08_03
ICO-015,Tancat,Restaurante Icónico,PARAGUAY 645,Retiro,sin_verificar,,True,3,2,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY; PGF2_RETIRO,R12; R18,False
H043,Confiteria Saint Moritz,Bar Notable,Esmeralda 894,,sin_verificar,,True,3,2,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY; PGF2_RETIRO,R12; R18,False
H058,FLORIDA GARDEN,Bar Notable,Florida 899,,sin_verificar,,True,3,2,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY; PGF2_RETIRO,R12; R18,False
H082,PLAZA BAR,Bar Notable,Florida 1005,,sin_verificar,,True,3,2,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG018_NUEVO_BAJO_EN_RETIRO_ESMERALDA_Y_PARAGUAY; PGF2_RETIRO,R12; R18,False
ICO-002,El Imparcial,Restaurante Icónico,"YRIGOYEN, HIPOLITO 1201",Monserrat,sin_verificar,,True,2,1,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PGF2_MONTSERRAT,R12,False
H074,36 BILLARES,Bar Notable,Av. de Mayo 1265,,sin_verificar,,True,2,1,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PGF2_MONTSERRAT,R12,False
H035,Café Tortoni,Bar Notable,Av. de Mayo 825,,sin_verificar,,True,2,1,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PGF2_MONTSERRAT,R12,False
H053,El Querandi,Bar Notable,Peru 302,,sin_verificar,,True,2,1,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PGF2_MONTSERRAT,R12,False
H070,LA PUERTO RICO,Bar Notable,Alsina 420,,sin_verificar,,True,2,1,2,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PGF2_MONTSERRAT,R12,False
ICO-016,Zum Edelweiss,Restaurante Icónico,LIBERTAD 431,San Nicolas,sin_verificar,,True,2,2,1,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG012_AVENIDA_CORRIENTES,R02; R12,False
H067,LA GIRALDA,Bar Notable,Av. Corrientes 1453,,sin_verificar,,True,2,2,1,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG012_AVENIDA_CORRIENTES,R02; R12,False
H081,Petit Colón,Bar Notable,Libertad 505,,sin_verificar,,True,2,2,1,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG012_AVENIDA_CORRIENTES,R02; R12,False
DIR-003,Guerrin,Pizzería emblemática,Av. Corrientes 1368,San Nicolas,sin_verificar,,True,2,2,1,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO; PG012_AVENIDA_CORRIENTES,R02; R12,False
MIC-013,ANAFE,MICHELIN,Virrey Avilés 3216,Colegiales,sin_verificar,,True,2,0,1,0,False,PGF2_COLEGIALES; PGR_P048,,False
