n_locales,ha,locales_x_ha,cont_pct_comp_mayor_20m,cont_pct_comp_mayor_40m,cont_pct_comp_mayor_60m,cont_pct_comp_mayor_80m,cont_pct_comp_mayor_120m,vecino_medio_m,vecino_obs_sobre_poisson,via_A_polos_pert_25,via_A_polos_pert_50,via_A_polos,via_A_abierta,via_A_polos_pert_75,via_A_polos_pert_100,via_C_mercado_patio,via_C_cual,via_C_abierta,via_F_elongacion,via_F_frac_banda_100m,via_F_ancho_p80_m,via_F_largo_m,via_F_forma,via_F_abierta,polo_id,nombre_polo,soporte_clase,soporte_detalle,soporte_ausente,via_B_bar_notable,via_B_restaurante_iconico,via_B_pizzeria_emblematica,via_B_heladeria_historica,via_B_michelin,via_B_50best,via_B_total,via_B_patrimonio_normativo,via_B_si,via_B_no,via_B_en_disputa,via_B_dudosa,via_B_sin_verificar,via_B_soporte,via_B_abierta,via_B_nombres,via_B_abiertos_cuales,via_B_cerrados_cuales,via_B_en_disputa_cuales,via_D_estado,via_D_abierta,via_D_enclave,via_D_enclave_sin_computo,n_vias_medibles,n_vias_pendientes,via_D_estado_r4,via_D_abierta_r4,via_D_enclave_r4,via_D_enclave_sin_computo_r4,n_vias_medibles_r4
772.0,92.36,8.358,3.5,51.8,98.1,99.9,100.0,14.7,0.849,1.0,1.0,P091,si,1.0,0.0,no,,no,1.275425333016169,0.3264248704663212,293.77398793641896,971.9318787530674,nucleo compacto,no,PG001A_PALERMO_SOHO,Palermo Soho,polo del borrador,DONDE_ESTA_SOHO.txt: Soho es P091,no,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,sin_verificar,pendiente,CoChinChina; Crizia; Don Julio; Don Julio; Don Julio; El Preferido de Palermo; El Preferido de Palermo; Fogón Asado; Gran Dabbang; Mengano; Nino Gordo; Niño Gordo,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
595.0,102.61,5.799,3.9,30.8,64.2,95.6,100.0,17.3,0.833,1.0,1.0,P078,si,1.0,0.0,si,Mercado Bonpland,si,1.4606243695266037,0.2672268907563025,311.51681393576246,1114.2150135856728,nucleo compacto,no,PG001B_PALERMO_HOLLYWOOD,Palermo Hollywood,polo del borrador,DONDE_ESTA_SOHO.txt: Hollywood es P078,no,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,sin_verificar,pendiente,A Fuego Fuerte; Buri Omakase; Crizia; Mercado Bonpland; Mercado de Liniers; Nika Club Omakase; Reliquia; Uni Omakase,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
361.0,82.04,4.4,4.2,11.9,60.9,90.3,99.7,16.2,0.681,1.0,1.0,P065,si,1.0,0.0,no,,no,2.8911612248405603,0.4099722991689751,191.90521049503533,1418.4376560930282,corredor,si,PG001C_LAS_CANITAS,Las Canitas,polo del borrador,DONDE_ESTA_SOHO.txt: Cañitas está dentro de P065 (Báez 17/17),no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
823.0,335.46,2.453,1.0,4.5,7.9,42.3,93.1,23.0,0.72,5.0,5.0,P063; P074; P077; P080; P081,si,4.0,3.0,no,,no,1.82584851573351,0.1846901579586877,523.1351735619056,2307.0502213417485,nucleo compacto,no,PG002_VILLA_CRESPO,Villa Crespo,envolvente publicada,envolvente editorial R08 del Atlas,no,1.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,sin_verificar,pendiente,Alcanfor; Fico; Han; Julia; Julia; SAN BERNARDO; Trescha; Trescha,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
354.0,314.54,1.125,2.0,5.9,12.4,16.4,28.8,29.3,0.623,1.0,1.0,P030,si,1.0,0.0,no,,no,3.4084230547389454,0.1581920903954802,323.5704626892152,2699.974438842502,corredor,si,PG003_PUERTO_MADERO,Puerto Madero,envolvente publicada,envolvente editorial R04 del Atlas,no,0.0,3.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,sin_verificar,pendiente,Cabaña Las Lilas; El Mercado (Faena); Estilo Campo; La Cabaña; Marcelo Restaurante; Michel Rolland Grill & Wine; Sorrento,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
71.0,25.37,2.799,8.5,23.9,59.2,59.2,80.3,21.7,0.727,0.0,0.0,,no,0.0,0.0,no,,no,1.164076287044271,0.5633802816901409,167.0081136206142,577.4544011854675,nucleo compacto,no,PG004_SAN_TELMO,San Telmo,envolvente publicada,envolvente editorial R03 del Atlas,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Bar El Federal,,,,no_medida,pendiente,,,0.0,2.0,no_medida,pendiente,,,0
202.0,94.81,2.131,5.4,6.4,15.3,29.2,51.5,22.7,0.663,2.0,2.0,P068; P075,si,0.0,0.0,no,,no,1.4217619956195953,0.2227722772277227,401.8638320614517,1576.2303207054215,nucleo compacto,no,PG005_CHACARITA,Chacarita,envolvente publicada,envolvente editorial R09 del Atlas,no,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,sin_verificar,pendiente,Albamonte Ristorante; Anchoíta; CAFE PALACIO,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
185.0,17.63,10.492,15.7,61.6,97.3,97.8,100.0,12.0,0.775,2.0,2.0,P072-6; P072-7,si,1.0,0.0,no,,no,1.6127958108508191,0.7837837837837838,104.8738355464828,449.1523699051528,nucleo compacto,no,PG006A_BARRIO_CHINO,Barrio Chino,enclave comunitario,Arribeños entre Juramento y Olazábal; Mendoza entre Montañeses y las vías,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E02,,2.0,0.0,abierta,si,E02,,2
,,,,,,,,,,,,,,,,,,,,,,,,no,PG006B_BAJO_BELGRANO,Bajo Belgrano,sin soporte,subzona de Belgrano sin delimitación propia; el control la declaró sin resolución,si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,no,PG006C_BELGRANO_R,Belgrano R,sin soporte,sub-barrio sin delimitación propia; el control la declaró sin resolución,si,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
