polo_id,nombre_polo,tipo_area_fase1,tipo_area_revisado,nivel_consolidacion_fase1,nivel_consolidacion_revisado,cantidad_fuentes_total,cantidad_fuentes_alta,cantidad_fuentes_media,cantidad_fuentes_baja,cantidad_fuentes_requiere_revision,hay_fuente_oficial,hay_fuente_periodistica,hay_fuente_datos_abiertos,hay_fuente_turistica,hay_fuente_academica,hay_delimitacion_explicita,hay_locales_mencionados,url_pendiente,estado_validacion,decision_para_informe,observaciones,evidencia_relevamiento_propio
PG001A_PALERMO_SOHO,Palermo Soho,barrio,subpolo,consolidado,consolidado,2,2,0,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Subpolo desagregado de Palermo Fase 1; no reemplaza la base original.,si
PG001B_PALERMO_HOLLYWOOD,Palermo Hollywood,barrio,subpolo,consolidado,consolidado,2,2,0,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Subpolo desagregado de Palermo Fase 1; mantener advertencia de escala.,si
PG001C_LAS_CANITAS,Las Canitas,barrio,subpolo,consolidado,consolidado,2,2,0,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Subpolo de Palermo; no tratar como barrio independiente.,si
PG002_VILLA_CRESPO,Villa Crespo,barrio,barrio,consolidado,emergente,3,0,3,0,0,si,no,si,si,no,si,si,no,candidato_con_evidencia,incluir_como_polo_emergente,Tiene evidencia de oferta y fuente complementaria puntual; falta delimitacion.,si
PG003_PUERTO_MADERO,Puerto Madero,barrio,zona_costera,consolidado,consolidado,2,1,1,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Polo consolidado con respaldo turistico institucional.,si
PG004_SAN_TELMO,San Telmo,barrio,barrio,consolidado,consolidado,2,2,0,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Polo consolidado; requiere cuidar diferencia entre barrio y circuitos internos.,si
PG005_CHACARITA,Chacarita,barrio,barrio,relevante,requiere_validacion,3,1,1,0,1,si,no,si,si,no,si,si,si,validado_medio,incluir_como_polo_relevante,La busqueda complementaria encontro una pagina oficial de Turismo BA dedicada al polo.,si
PG006A_BARRIO_CHINO,Barrio Chino,barrio,subpolo,consolidado,relevante,3,2,1,0,0,si,si,no,si,no,si,si,no,validado_medio,incluir_como_polo_relevante,Subzona comercial y turistica de Belgrano; no tratar como barrio administrativo.,sin_resolucion
PG006B_BAJO_BELGRANO,Bajo Belgrano,barrio,subpolo,consolidado,requiere_validacion,2,0,1,0,1,no,si,no,no,no,si,si,si,requiere_validacion,no_incluir_aun,"Hay fuentes de entorno costero y Belgrano, pero no un recorte documental del subpolo.",sin_resolucion
PG006C_BELGRANO_R,Belgrano R,barrio,barrio,consolidado,emergente,2,0,1,0,1,no,si,no,no,no,si,si,si,candidato_con_evidencia,mencionar_en_anexo,"Evidencia de barrio con oferta, sin delimitacion de polo gastronomico.",sin_resolucion
PG007_RECOLETA,Recoleta,barrio,barrio,consolidado,consolidado,2,2,0,0,0,si,no,no,si,no,si,si,no,validado_fuerte,incluir_como_polo_consolidado,Polo tradicional con respaldo de fuentes turisticas.,si
PG008_CABALLITO,Caballito,barrio,barrio,relevante,relevante,4,0,4,0,0,si,si,si,si,no,si,si,no,candidato_con_evidencia,incluir_como_polo_emergente,Fuentes puntuales de mercados/patios y evidencia de concentracion; no cerrar como polo formal.,si
PG009_COSTANERA_NORTE,Costanera Norte,zona_costera,zona_costera,relevante,requiere_validacion,4,0,2,0,2,si,no,no,si,no,si,si,si,candidato_con_evidencia,incluir_como_corredor_candidato,Fuentes oficiales describen atractivos/patios costeros; falta delimitar corredor gastronomico.,no
PG010_AVENIDA_CASEROS_BARRACAS,Avenida Caseros / Barracas,avenida,avenida,relevante,emergente,2,0,2,0,0,si,si,si,no,no,si,si,no,requiere_validacion,mencionar_en_anexo,La evidencia sigue siendo indirecta; requiere busqueda especifica del corredor Caseros.,no
PG011_MICROCENTRO_CENTRO_RENOVADO,Microcentro y Centro,zona_central,zona_central,relevante,relevante,3,0,3,0,0,si,si,si,si,no,si,si,no,validado_medio,incluir_como_polo_relevante,Zona central con evidencia de densidad; no tiene delimitacion fina unica.,si
PG012_AVENIDA_CORRIENTES,Avenida Corrientes,avenida,avenida,requiere_revision,requiere_validacion,3,0,1,0,2,si,no,no,si,no,no,si,si,candidato_con_evidencia,incluir_como_corredor_candidato,Fuente turistica respalda identidad de teatro y pizza; falta delimitar como corredor gastronomico.,si
PG013_ABASTO,Abasto,subpolo,barrio,requiere_revision,requiere_validacion,3,0,2,0,1,si,no,si,si,no,si,si,si,candidato_con_evidencia,mencionar_en_anexo,"Tiene hitos turisticos/gastronomicos, pero se solapa con Corrientes y Balvanera.",si
PG014_AVENIDA_BOEDO,Avenida Boedo,avenida,avenida,candidato,requiere_validacion,2,0,0,0,2,no,no,no,no,no,no,no,si,requiere_validacion,no_incluir_aun,"La busqueda dejo referencias culturales, pero no una fuente suficiente de corredor gastronomico.",no
PG015_DEVOTO,Devoto,barrio,barrio,incipiente,requiere_validacion,3,0,2,0,1,si,no,si,si,no,si,si,si,candidato_con_evidencia,incluir_como_polo_emergente,Fuente oficial barrial menciona circuito gourmet; requiere apoyo cuantitativo.,si
PG016_CORREDOR_DOHO_DONADO_HOLMBERG,DoHo / Donado-Holmberg,corredor,corredor,incipiente,requiere_validacion,3,1,0,0,2,si,no,no,si,no,si,si,si,candidato_con_evidencia,incluir_como_corredor_candidato,Fuente oficial de circuito gastronomico en Donado-Holmberg; requiere validacion de vigencia.,no
